0,1
T303943_2.00,"zf-C4,XS,Hormone_recep"
T069395_2.00,"DUF370,bZIP_Maf,DUF972,bZIP_2,bZIP_1"
T350346_2.00,Stb3
T094950_2.00,"zf-C2H2_jaz,C1_2,XPA_N,zf-H2C2_2,C1_4,C1_3,zf-C2H2_4,Zn_ribbon_recom,CpXC,GATA,Prok-RING_1,zf-C2H2,KRAB,zf-C2H2_6,CxxC_CxxC_SSSS,zf-RING_3,HTH_Tnp_ISL3,Chordopox_RPO7,DNA_RNApol_7kD"
T095016_2.00,"zf-C2HC_2,GAGA,zf-C2H2_jaz,zf-CHCC,zf-H2C2_2,zf-C2H2_4,PyrI_C,Elf1,zf-C2H2_2,FYVE,HNH,Ribosomal_S27e,Prok-RING_1,zf-C2H2,zf-met,zf-BED,zf-C2H2_6,C1_1,CxxC_CxxC_SSSS,BolA,Ta0938"
T101102_2.00,"zf-C2H2_jaz,Zn_Tnp_IS1595,zf-met,KRAB,CpXC,zf-H2C2_2,zf-C2H2_6,GATA,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3,Chordopox_RPO7,zf-C2H2"
T095444_2.00,"zf-C2H2_jaz,zf-met,RRN7,zf-H2C2_5,zf-BED,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,Zn_Tnp_IS1,Elf1,DUF2225,zf-C2H2_2,zf-C2H2"
T388380_2.00,"Zn_clus,Gal4_dimer,Fungal_trans"
T187397_2.00,Fork_head
T266449_2.00,Myb_DNA-binding
T004251_2.00,AP2
T266529_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T161466_2.00,"K_channel_TID,CENP-B_N,MarR,HTH_psq,Cenp-B_dimeris,HTH_23,HTH_Tnp_IS630,DDE_1,HTH_28,HTH_38,HTH_24,HTH_Tnp_Tc5,MarR_2,Ycf1"
T060494_2.00,"Jun,bZIP_Maf,bZIP_2,Jnk-SapK_ap_N,bZIP_1,DUF904"
T361763_2.00,"Zn_clus,DDT"
T333273_2.00,"DUF1898,HMG_box"
T361888_2.00,"Zn_clus,BCMA-Tall_bind"
T203988_2.00,"DUF1342,Homeobox,Homeobox_KN"
T187400_2.00,Fork_head
T388331_2.00,Zn_clus
T334911_2.00,"DUF1898,HMG_box"
T266516_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T257115_2.00,"K-box,TSC22,SRF-TF,Vps51,DUF1192,Shugoshin_N,DUF2721"
T209866_2.00,"HoxA13_N,Homeobox,Homeobox_KN"
T350383_2.00,LIM
T095008_2.00,"zf-C2H2_jaz,zf-BED,KRAB,zf-H2C2_2,zf-C2H2_6,C1_4,GATA,zf-C2H2_4,CxxC_CxxC_SSSS,LIM,Yippee,Zn_Tnp_IS1595,zf-C2H2"
T217426_2.00,"Homeobox,FTZ"
T051539_2.00,HLH
T292042_2.00,"IL8,NAM"
T095106_2.00,"Ribosomal_L44,zf-C2HC_2,LIM,zf-trcl,TFIIS_C,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,zf-C2H2_4,zf-AN1,CpXC,GATA,FYVE,Prok-RING_1,zf-C2H2,zf-met,KRAB,zf-C2H2_6,C1_1,YhfH,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3,HypA"
